event-id,visible,timestamp,location-long,location-lat,argos:lc,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12049658715,true,2013-07-31 23:34:00.000,-92.363,71.885,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658716,true,2013-08-01 01:12:00.000,-92.355,71.83,"0","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658717,true,2013-08-01 03:38:00.000,-92.39,71.818,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658718,true,2013-08-01 05:16:00.000,-92.538,71.813,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658719,true,2013-08-01 05:40:00.000,-92.44,71.825,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658720,true,2013-08-01 07:02:00.000,-92.429,71.77,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658721,true,2013-08-01 07:10:00.000,-92.472,71.8,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658722,true,2013-08-01 07:51:00.000,-92.559,71.778,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658723,true,2013-08-01 09:41:00.000,-91.33,71.531,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658724,true,2013-08-01 13:51:00.000,-92.61,71.682,"2","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658725,true,2013-08-01 13:54:00.000,-92.611,71.669,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658726,true,2013-08-01 15:29:00.000,-92.821,71.627,"1","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658727,true,2013-08-01 15:33:00.000,-92.832,71.649,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658728,true,2013-08-01 17:15:00.000,-93.311,71.628,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658729,true,2013-08-01 17:16:00.000,-92.856,71.681,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658730,true,2013-08-01 17:49:00.000,-92.793,71.537,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658731,true,2013-08-01 19:05:00.000,-93.048,71.551,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658732,true,2013-08-01 19:22:00.000,-92.832,71.671,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658733,true,2013-08-01 21:33:00.000,-92.99,71.677,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658734,true,2013-08-01 23:11:00.000,-92.794,71.636,"1","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658735,true,2013-08-01 23:47:00.000,-93.08,71.61,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658736,true,2013-08-02 01:35:00.000,-92.725,71.601,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658737,true,2013-08-02 03:15:00.000,-93.037,71.529,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658738,true,2013-08-02 03:44:00.000,-93.072,71.528,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658739,true,2013-08-02 05:00:00.000,-93.118,71.545,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658740,true,2013-08-02 05:31:00.000,-93.245,71.581,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658741,true,2013-08-02 11:05:00.000,-92.902,71.505,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658742,true,2013-08-02 11:50:00.000,-93.339,71.552,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658743,true,2013-08-02 13:22:00.000,-92.765,71.764,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658744,true,2013-08-02 13:40:00.000,-92.938,71.413,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658745,true,2013-08-02 13:41:00.000,-92.394,71.677,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658746,true,2013-08-02 15:15:00.000,-92.742,71.517,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658747,true,2013-08-02 15:29:00.000,-92.974,71.66,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658748,true,2013-08-02 15:49:00.000,-92.929,71.467,"1","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658749,true,2013-08-02 15:59:00.000,-94.384,71.273,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658750,true,2013-08-02 17:01:00.000,-92.393,71.407,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658751,true,2013-08-02 17:05:00.000,-92.48,71.456,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658752,true,2013-08-02 17:33:00.000,-92.488,71.436,"0","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658753,true,2013-08-02 17:50:00.000,-93.184,71.683,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658754,true,2013-08-02 19:10:00.000,-92.224,71.426,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658755,true,2013-08-02 19:25:00.000,-92.243,71.484,"1","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658756,true,2013-08-02 19:59:00.000,-91.311,71.573,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658757,true,2013-08-02 21:17:00.000,-92.269,71.557,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658758,true,2013-08-02 21:43:00.000,-91.9,71.511,"0","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658759,true,2013-08-02 23:22:00.000,-91.742,71.577,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658760,true,2013-08-03 01:05:00.000,-91.744,71.648,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658761,true,2013-08-03 01:16:00.000,-91.722,71.654,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658762,true,2013-08-03 01:55:00.000,-92.01,71.633,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658763,true,2013-08-03 03:00:00.000,-91.813,71.678,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658764,true,2013-08-03 03:35:00.000,-91.738,71.672,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658765,true,2013-08-03 05:19:00.000,-91.729,71.66,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658766,true,2013-08-03 05:52:00.000,-91.648,71.647,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658767,true,2013-08-03 07:06:00.000,-91.709,71.658,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658768,true,2013-08-03 07:29:00.000,-91.697,71.658,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658769,true,2013-08-03 09:20:00.000,-91.837,71.643,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658770,true,2013-08-03 11:28:00.000,-91.64,71.532,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658771,true,2013-08-03 15:11:00.000,-91.607,71.715,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658772,true,2013-08-03 15:25:00.000,-91.704,71.807,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658773,true,2013-08-03 15:37:00.000,-91.537,71.785,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658774,true,2013-08-03 17:54:00.000,-90.786,71.866,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658775,true,2013-08-03 19:05:00.000,-92.174,71.866,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658776,true,2013-08-03 19:20:00.000,-90.781,71.87,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658777,true,2013-08-03 19:33:00.000,-89.538,71.735,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658778,true,2013-08-03 21:54:00.000,-90.953,71.82,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658779,true,2013-08-03 23:12:00.000,-90.718,71.925,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658780,true,2013-08-03 23:43:00.000,-91.289,71.953,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658781,true,2013-08-03 23:57:00.000,-91.331,71.818,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658782,true,2013-08-03 23:57:00.000,-91.118,71.88,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658783,true,2013-08-04 01:36:00.000,-91.1,71.861,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658784,true,2013-08-04 01:41:00.000,-104.496,69.651,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658785,true,2013-08-04 01:48:00.000,-91.513,71.795,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658786,true,2013-08-04 03:11:00.000,-91.115,72.009,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658787,true,2013-08-04 03:27:00.000,-91.226,71.829,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658788,true,2013-08-04 05:01:00.000,-91.181,71.858,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658789,true,2013-08-04 09:03:00.000,-91.031,71.793,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658790,true,2013-08-04 09:20:00.000,-90.946,71.797,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658791,true,2013-08-04 09:49:00.000,-90.992,71.752,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658792,true,2013-08-04 11:31:00.000,-91.004,71.699,"2","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658793,true,2013-08-04 11:42:00.000,-90.993,71.701,"0","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658794,true,2013-08-04 13:16:00.000,-90.585,71.613,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658795,true,2013-08-04 15:22:00.000,-90.991,71.675,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658796,true,2013-08-04 15:49:00.000,-91.385,72.01,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658797,true,2013-08-04 17:04:00.000,-91.411,71.779,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658798,true,2013-08-04 17:20:00.000,-90.925,71.551,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658799,true,2013-08-04 17:32:00.000,-90.736,71.637,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658800,true,2013-08-04 19:13:00.000,-90.789,71.623,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658801,true,2013-08-04 19:39:00.000,-91.212,71.691,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658802,true,2013-08-04 21:44:00.000,-91.008,71.579,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658803,true,2013-08-04 23:27:00.000,-90.867,71.585,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658804,true,2013-08-05 01:08:00.000,-90.386,71.479,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658805,true,2013-08-05 01:29:00.000,-91.244,71.519,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658806,true,2013-08-05 03:09:00.000,-90.855,71.646,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658807,true,2013-08-05 03:11:00.000,-90.829,71.645,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658808,true,2013-08-05 03:58:00.000,-90.918,71.602,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658809,true,2013-08-05 05:26:00.000,-90.853,71.569,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658810,true,2013-08-05 05:37:00.000,-90.896,71.584,"0","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658811,true,2013-08-05 05:57:00.000,-90.398,71.704,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658812,true,2013-08-05 07:08:00.000,-90.896,71.549,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658813,true,2013-08-05 07:21:00.000,-90.93,71.565,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658814,true,2013-08-05 07:40:00.000,-90.939,71.535,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658815,true,2013-08-05 09:20:00.000,-91.052,71.468,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658816,true,2013-08-05 09:50:00.000,-91.02,71.442,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658817,true,2013-08-05 13:14:00.000,-91.089,71.355,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658818,true,2013-08-05 13:34:00.000,-91.111,71.344,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658819,true,2013-08-05 13:50:00.000,-91.129,71.34,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658820,true,2013-08-05 15:06:00.000,-91.138,71.376,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658821,true,2013-08-05 15:54:00.000,-91.157,71.35,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658822,true,2013-08-05 17:12:00.000,-91.264,71.366,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658823,true,2013-08-05 17:37:00.000,-91.446,71.386,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658824,true,2013-08-05 19:13:00.000,-91.275,71.394,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658825,true,2013-08-05 19:54:00.000,-91.217,71.366,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658826,true,2013-08-05 21:33:00.000,-91.376,71.283,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658827,true,2013-08-05 21:59:00.000,-91.41,71.374,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658828,true,2013-08-05 23:19:00.000,-91.333,71.294,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658829,true,2013-08-05 23:32:00.000,-91.318,71.321,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658830,true,2013-08-05 23:47:00.000,-91.493,71.243,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658831,true,2013-08-06 01:07:00.000,-91.267,71.261,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658832,true,2013-08-06 01:52:00.000,-91.878,71.131,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658833,true,2013-08-06 03:36:00.000,-91.413,71.178,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658834,true,2013-08-06 03:51:00.000,-91.369,71.173,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658835,true,2013-08-06 05:26:00.000,-91.513,71.122,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658836,true,2013-08-06 07:06:00.000,-91.353,71.142,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658837,true,2013-08-06 07:54:00.000,-91.387,71.104,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658838,true,2013-08-06 09:40:00.000,-91.405,71.042,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658839,true,2013-08-06 11:55:00.000,-91.087,70.804,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658840,true,2013-08-06 13:21:00.000,-91.499,71.032,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658841,true,2013-08-06 13:31:00.000,-91.477,71.076,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658842,true,2013-08-06 13:45:00.000,-91.552,71.11,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658843,true,2013-08-06 13:48:00.000,-91.458,71.011,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658844,true,2013-08-06 15:01:00.000,-91.338,71.055,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658845,true,2013-08-06 15:10:00.000,-91.532,71.073,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658846,true,2013-08-06 15:22:00.000,-91.427,71.065,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658847,true,2013-08-06 15:35:00.000,-91.44,71.056,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658848,true,2013-08-06 17:02:00.000,-91.491,71.044,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658849,true,2013-08-06 17:10:00.000,-90.149,71.225,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658850,true,2013-08-06 19:36:00.000,-90.752,71.081,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658851,true,2013-08-06 21:25:00.000,-91.685,71.039,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658852,true,2013-08-06 21:30:00.000,-91.46,71.054,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658853,true,2013-08-06 21:47:00.000,-91.761,71.128,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658854,true,2013-08-06 23:08:00.000,-91.753,71.059,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658855,true,2013-08-06 23:08:00.000,-91.561,71.036,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658856,true,2013-08-06 23:21:00.000,-91.571,71.027,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658857,true,2013-08-06 23:26:00.000,-91.614,71.047,"0","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658858,true,2013-08-06 23:55:00.000,-91.669,71.018,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658859,true,2013-08-07 01:07:00.000,-91.654,71.023,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658860,true,2013-08-07 01:32:00.000,-91.34,71.081,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658861,true,2013-08-07 01:42:00.000,-91.501,71.013,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658862,true,2013-08-07 03:15:00.000,-91.598,71.03,"3","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658863,true,2013-08-07 03:21:00.000,-91.599,71.034,"1","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658864,true,2013-08-07 07:42:00.000,-91.478,71.035,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658865,true,2013-08-07 09:29:00.000,-91.617,70.956,"3","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658866,true,2013-08-07 09:55:00.000,-91.45,70.98,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658867,true,2013-08-07 11:13:00.000,-91.531,70.865,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658868,true,2013-08-07 11:24:00.000,-91.575,70.867,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658869,true,2013-08-07 13:18:00.000,-91.699,70.826,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658870,true,2013-08-07 13:33:00.000,-91.67,70.819,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658871,true,2013-08-07 15:07:00.000,-91.428,70.807,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658872,true,2013-08-07 15:20:00.000,-91.51,70.653,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658873,true,2013-08-07 17:02:00.000,-92.501,70.862,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658874,true,2013-08-07 17:47:00.000,-91.919,70.661,"0","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658875,true,2013-08-07 17:49:00.000,-91.942,70.674,"1","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658876,true,2013-08-07 17:58:00.000,-91.932,70.666,"0","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658877,true,2013-08-07 19:41:00.000,-91.895,70.616,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658878,true,2013-08-07 21:32:00.000,-92.029,70.577,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658879,true,2013-08-08 01:17:00.000,-93.257,70.974,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658880,true,2013-08-08 07:35:00.000,-91.424,70.176,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658881,true,2013-08-08 13:13:00.000,-91.569,69.987,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658882,true,2013-08-08 13:25:00.000,-91.573,70.106,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658883,true,2013-08-08 17:45:00.000,-91.96,69.789,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658884,true,2013-08-09 01:52:00.000,-85.39,71.097,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658885,true,2013-08-09 03:56:00.000,-90.786,70.348,"1","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658886,true,2013-08-09 03:57:00.000,-91.433,70.315,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658887,true,2013-08-09 05:40:00.000,-90.609,70.231,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658888,true,2013-08-09 05:53:00.000,-90.568,70.335,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658889,true,2013-08-09 07:16:00.000,-90.707,70.461,"1","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658890,true,2013-08-09 09:06:00.000,-90.628,70.508,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658891,true,2013-08-09 09:53:00.000,-90.561,70.514,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658892,true,2013-08-09 13:10:00.000,-90.59,70.557,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658893,true,2013-08-09 15:38:00.000,-90.966,70.649,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658894,true,2013-08-09 15:54:00.000,-91.2,70.759,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
